date,ABCB4,ABEV3,ALOS3,ALPA4,AMBP3,AMER3,ANIM3,ASAI3,AURE3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BHIA3,BPAN4,BRAP4,BRAV3,BRSR6,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DESK3,DIRR3,DXCO3,ECOR3,EGIE3,ENEV3,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,GRND3,HAPV3,HBSA3,HYPE3,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KEPL3,KLBN4,LEVE3,LOGG3,LREN3,LWSA3,MDIA3,MDNE3,MGLU3,MILS3,MRVE3,MULT3,MYPK3,NEOE3,ONCO3,ORVR3,PCAR3,PETR3,PETR4,PETZ3,PGMN3,PLPL3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RAPT4,RDOR3,RECV3,RENT3,SBFG3,SBSP3,SEER3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TEND3,TFCO4,TIMS3,TOTS3,TTEN3,UGPA3,UNIP6,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,VULC3,WEGE3,YDUQ3,TITULO_CDI
2011-01-03,14.87,,,7.1206611570247915,,,,,,,,15.7,9.276045706628674,11.7741279349601,,6.78,,,39.58388667552014,,17.9,,,9.478004457154002,,,19.724489524846774,3.85,1.71875,9.886666666666667,27.3,,,,21.6,,4.3999999999999995,,12.72,,,2.298,8.03687816156861,12.842857142857142,18.357142857142854,,,20.58801470036751,3.15,,,22.2,,,,6.315076816767252,12.55506934133851,15.94702789578464,3.46,3.0,1.053105310531053,,,6.445163333354029,,13.333333333333334,,,21.08,16.14,12.113333333333335,23.65,,,,,30.3,27.0,,,,2.6856060606060606,,14.25,,,,9.608,,,7.915631861210089,,2.8430455615694825,,,3.6968103271634445,,8.473333333333334,,,,,11.6,,,3.83116883116883,19.18,56.97,,,,,56.0,3.2514792899408285,,100.040132
2011-01-04,14.9,,,7.140495867768594,,,,,,,,15.765,9.300990892931555,11.877472278214894,,6.8,,,40.283311199645865,,17.67,,,9.502183039952865,,,19.781209839799605,,1.749375,9.666666666666666,28.05,,,,21.37,,4.3999999999999995,,13.2,,,2.3,7.961874991360146,12.38095238095238,18.896825396825395,,,21.150528763219082,3.0866666666666664,,,21.4,,,,6.396345784129134,12.639466414375677,16.075632959460318,3.43,3.0,1.0621062106210621,,,6.35597645240553,,13.0,,,21.4,16.05,11.63,23.5,,,,,30.06,26.9,,,,2.7083333333333335,,14.425,,,,9.495999999999999,,,7.860922146636431,,2.822973957741504,,,3.6250939143501117,,8.5,,,,,11.466666666666667,,,3.7662337662337655,19.94,58.15,,,,,55.0,3.1952662721893494,,100.08028010577424
2011-01-05,15.04,,,7.206611570247932,,,,,,,,15.99,9.37226285379693,12.098415356897561,,6.98,,,41.71757414785303,,17.95,,,9.571264705092469,,,19.871017005141585,3.878,1.745625,9.643333333333333,28.75,,,,21.5,,4.3999999999999995,,13.2,,,2.288,7.967644465991565,11.904761904761905,19.007936507936506,,,21.428035700892522,3.15,,,21.65,,,,6.477614751491014,12.820317285169606,16.31676745385223,3.49,3.0833333333333335,1.053105310531053,,,6.30517379870069,,13.0,,,21.22,16.46,11.280000000000001,22.94,,,,,30.63,27.22,,,,2.7613636363636362,,14.475,,,,9.831999999999999,,,8.062484252960441,,2.8805988848605395,,,3.734376067208523,,8.299999999999999,,,,,11.333333333333334,,,4.025974025974025,20.4,59.2,,,,,57.96,3.152366863905325,,100.12044432378627
2011-01-06,14.75,,,7.2132231404958675,,,,,,,,15.85,9.147756177070997,11.777691533003367,,6.96,,,41.25719344842851,,17.66,,,9.512545289723805,,,19.88992377679253,3.8939999999999997,1.71875,9.733333333333333,28.87,,,,20.78,,4.3,,13.18,,,2.31,8.1753455527227,11.904761904761905,19.07936507936508,,,21.3830345758644,3.15,,,21.05,,,,6.338979454226629,12.659560955575005,15.930952262825176,3.5,3.0833333333333335,1.026102610261026,,,6.152765837586171,,12.833333333333334,,,21.18,16.55,11.333333333333334,22.2,,,,,30.45,27.11,,,,2.674242424242424,,14.485,,,,9.84,,,8.120073426195875,,2.8346284373835564,,,3.756574004507888,,8.333333333333334,,,,,11.299999999999999,,,3.8961038961038956,20.25,58.44,,,,,57.6,3.118343195266272,,100.16062466050232
2011-01-07,14.6,,,7.233057851239667,,,,,,,,15.475,9.076484216205621,11.578130042580316,,6.96,,,41.000442673749454,,17.36,,,9.754331117712425,,,20.041177950000076,3.875,1.71875,9.700000000000001,29.05,,,,20.39,,4.25,,13.05,,,2.288,8.192653976616961,12.38095238095238,19.11111111111111,,,21.443036075901897,3.123333333333333,,,21.4,,,,6.152538882043493,12.317953755186469,15.541118163558268,3.45,3.0833333333333335,1.026102610261026,,,6.096318444580793,,12.723333333333334,,,21.03,16.55,11.049999999999999,22.2,,,,,30.0,26.73,,,,2.6704545454545454,,14.305,,,,10.16,,,7.978979951769066,,2.8488728013905087,,,3.737791134485348,,8.463333333333333,,,,,11.233333333333334,,,3.83116883116883,20.6,58.0,,,,,56.4,3.122781065088757,,100.20082112239106
2011-01-10,14.7,,,7.259504132231403,,,,,,,,15.5,9.040848235772932,11.599511630839926,,7.04,,,41.31031429836211,,17.7,,,9.567810621835488,,,19.85211023349064,3.85,1.740625,9.663333333333332,29.02,,,,20.32,,4.3,,12.94,,,2.29,8.221501349774062,12.138095238095238,18.849206349206348,,,21.18802970074252,3.0866666666666664,,,21.84,,,,6.224246794421622,12.37823737878445,15.665704318994083,3.49,3.0,1.0333033303330335,,,6.029710520834446,,12.65,,,20.85,16.3,11.153333333333334,21.9,,,,,30.21,26.98,,,,2.7083333333333335,,14.17,,,,10.176,,,7.886837274592376,,2.876714058313189,,,3.68827265897138,,8.576666666666666,,,,,11.592666666666666,,,3.7662337662337655,20.3,57.89,,,,,56.8,3.1242603550295853,,100.2410337159239
2011-01-11,14.51,,,7.33884297520661,,,,,,,,15.685,9.040848235772932,11.660092797575494,,6.99,,,41.79725542275343,,17.7,,,9.705973952114702,,,19.885197083879792,3.8600000000000003,1.76875,9.709999999999999,29.55,,,,20.43,,4.316666666666666,,13.3,,,2.2960000000000003,8.31381294387679,12.004761904761905,19.0,,,21.278031950798773,3.0666666666666664,,,22.15,,,,6.286393651816002,12.55506934133851,15.762158116750843,3.51,3.0,1.0351035103510349,,,6.098576340301007,,12.633333333333333,,,20.59,16.26,11.253333333333332,22.0,,,,,30.5,27.15,,,,2.678030303030303,,13.9,,,,10.232,,,8.16326530612245,,2.8909584223201414,,,3.57899050611297,,8.700000000000001,,,,,11.520000000000001,,,3.83116883116883,20.69,58.5,,,,,54.24,3.173076923076923,,100.28126244757476
2011-01-12,14.77,,,7.570247933884296,,,,,,,,15.96,9.147756177070997,11.8881630723447,,7.0,,,42.73572377158035,,18.3,,,9.982300612673129,,,20.069538107476493,3.9549999999999996,1.786875,9.666666666666666,30.15,,,,21.02,,4.3966666666666665,,13.58,,,2.31,8.296504519982529,11.985714285714286,19.626984126984127,,,22.043051076276907,3.106666666666667,,,22.49,,,,6.434590004064137,12.796203835730413,16.176105665456948,3.51,3.0833333333333335,1.0405040504050407,15.166666666666666,,6.031968416554661,,12.666666666666666,,,20.29,16.43,11.333333333333334,22.45,,,,,31.47,27.9,,,,2.6818181818181817,,14.175,,,,10.32,,,8.16326530612245,,2.9103825550568954,,,3.53459463151424,,8.75,,,,,11.686666666666667,,,3.7662337662337655,20.9,60.12,,,,,56.8,3.2100591715976328,,100.3215073238202
2011-01-13,14.92,,,8.013223140495866,,,,,,,,15.8,8.980267069037366,11.74205555257068,,7.0,,,42.43470562195662,,18.07,,,10.137734359237244,,,20.3342329105897,4.05,1.7625,9.709999999999999,29.7,,,,20.3,,4.366666666666666,,13.13,,,2.3,8.250348722931165,12.142857142857142,19.3015873015873,,,21.63804095102378,3.233333333333333,,,21.84,,,,6.310296289275378,12.651523139095275,15.822441740348822,3.43,3.0,1.042304230423042,15.5,,5.994713137171114,,12.466666666666667,,,19.6,16.26,11.043333333333335,22.69,,,,,30.5,27.31,,,,2.6893939393939394,,14.025,,,,10.312000000000001,,,8.122952884857646,,2.926569332337523,,,3.468000819616145,,8.763333333333334,,,,,11.660000000000002,,,3.7012987012987,20.29,59.7,,,,,54.8,3.173076923076923,,100.3617683511394
2011-01-14,15.25,,,8.033057851239668,,,,,,,,15.885,9.037284637729666,11.852527091912009,,7.0,,,42.363877822045154,,18.45,,,10.241356856946652,,,20.40985999719347,4.1,1.765,9.696666666666667,29.85,,,,20.38,,4.3999999999999995,,13.2,,,2.308,8.504205606713663,12.404761904761905,19.206349206349206,,,21.675541888547215,3.3333333333333335,,,21.75,,,,6.286393651816002,12.731901303892574,15.918895538105584,3.4,3.0833333333333335,1.0405040504050407,,,6.006002615772189,,12.506666666666668,,,19.1,16.0,10.933333333333332,22.7,,,,,30.77,27.55,,,,2.6893939393939394,,14.0,,,,10.568000000000001,,,8.134470719504733,,2.9362813987058995,,,3.452633016870431,,8.716666666666667,,,,,11.506666666666666,,,3.7012987012987,20.35,59.96,,,,,54.8,3.1656804733727806,,100.40204553601406
