ticker,as_of_date,available_date,sector,is_financial,market_cap_brl,price_to_earnings,price_to_book,ev_to_ebit,free_cash_flow_yield,roe,roic,debt_to_ebitda,interest_coverage,operating_margin,revenue_growth_3y,average_daily_value_brl,source,decision_date,mapping_method,snapshot_vintage
VALE3.SA,2025-09-30,2025-10-30,Extração Mineral,False,328533367771.83997,11.223085019363918,1.461883069116863,9.286559734922957,0.008078327075267287,0.13025679361731476,0.14609811590516975,1.1062873751378077,3.3223134036733097,0.19927339208700542,,1534728578.483333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-30; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147435, received 2025-05-12",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
PETR4.SA,2025-09-30,2025-11-06,Petróleo e Gás,False,167262057349.09,2.1446603070789845,0.3935939000263318,3.693781519346568,0.7364312143005585,0.18352272326166402,0.17632532883742894,1.4948313280536094,5.023786576198003,0.2651603634987364,,1127364261.8166666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148031, received 2025-05-19",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ITUB4.SA,2025-09-30,2025-11-04,Bancos,True,208686314455.19998,4.655267119996431,0.9287041100419656,,,0.19949534282421108,,,,,,826952461.8666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-04; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146853, received 2025-05-06",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
BBDC4.SA,2025-09-30,2025-10-29,Bancos,True,96349933520.34,4.462331253149454,0.5469939365174465,,,0.12258030735198906,,,,,,551874941.1,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-29; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148003, received 2025-05-19",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
BBAS3.SA,2025-09-30,2025-11-12,Bancos,True,124244481987.2,7.81062421491568,0.663876899024461,,,0.08499665081270691,,,,,,514526465.3833333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147862, received 2025-05-15",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
B3SA3.SA,2025-09-30,2025-11-11,Bolsas de Valores/Mercadorias e Futuros,False,70729095000.0,14.560610009461532,3.5726283263297542,10.88344246070226,0.06080277147615136,0.24536254483900388,0.34274705642353215,-0.16841555773417977,3.5488018027768757,0.5899585056880517,,476442397.5833333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-11; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147991, received 2025-05-16",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
SBSP3.SA,2025-09-30,2025-11-10,"Saneamento, Serv. Água e Gás",False,90954658134.76,12.61238006854571,2.1295732264603773,10.88186027174541,-0.058518399267842455,0.16884784750273793,0.15908320576497928,1.835701129382761,3.253062665172573,0.30291575851181995,,424846469.1833333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-10; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148172, received 2025-05-22",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
WEGE3.SA,2025-09-30,2025-10-22,"Emp. Adm. Part. - Máqs., Equip., Veíc. e Peças",False,202520593403.5,29.593027423225227,8.648602338092314,24.435931707157472,0.01850020749512207,0.29225135415867287,0.4086482953412917,-0.3830860823821934,3.4130359722841446,0.19684155447046897,,414929542.7166666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-22; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147065, received 2025-05-08",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ABEV3.SA,2025-09-30,2025-10-30,Bebidas e Fumo,False,215146369019.4,13.052213436708527,2.3201774340684276,8.281994569542839,0.09633517913626094,0.1777612238199442,0.31579301778332397,-0.546827074916621,3.6784363966694693,0.2645226300463936,,409109134.4333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-30; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147076, received 2025-05-08",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
PETR3.SA,2025-09-30,2025-11-06,Petróleo e Gás,False,240384073638.59998,3.082242257194512,0.565661492792515,4.2549118549220335,0.5124174748165209,0.18352272326166402,0.17632532883742894,1.4948313280536094,5.023786576198003,0.2651603634987364,,371691322.3666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148031, received 2025-05-19",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
