event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-cc931e34fc13507e67cc972c,ABCB4,jcp,2011-01-03,0.14,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2010-12-30T00:00:00+00:00,confirmed,,30/12/2010,,JRS CAP PROPRIO,PN
b3-752e8df49e39ac5d345c48a4,ABCB4,jcp,2011-04-01,0.14,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2011-03-31T00:00:00+00:00,confirmed,,31/03/2011,,JRS CAP PROPRIO,PN
b3-9b9e0e6ade9a4c67fd303f42,ABCB4,jcp,2011-07-01,0.15,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2011-06-30T00:00:00+00:00,confirmed,,30/06/2011,,JRS CAP PROPRIO,PN
b3-34cbeaa816743ae91369e861,ABCB4,jcp,2011-10-03,0.15,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2011-09-30T00:00:00+00:00,confirmed,,30/09/2011,,JRS CAP PROPRIO,PN
b3-74fed1aa1cb9e210e4db7ba4,ABCB4,jcp,2012-01-02,0.16,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2011-12-29T00:00:00+00:00,confirmed,,29/12/2011,,JRS CAP PROPRIO,PN
b3-27a9525c211f360679ba35ca,ABCB4,jcp,2012-07-03,0.33,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2012-06-29T00:00:00+00:00,confirmed,,02/07/2012,,JRS CAP PROPRIO,PN
b3-37e831692bf3079e7fa3b8bd,ABCB4,jcp,2013-01-03,0.308,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2012-12-28T00:00:00+00:00,confirmed,,02/01/2013,,JRS CAP PROPRIO,PN
b3-e9bbb7e0fc403b2e8c758f5a,ABCB4,jcp,2013-07-01,0.296649,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2013-06-27T00:00:00+00:00,confirmed,,28/06/2013,,JRS CAP PROPRIO,PN
b3-289e22bbabad895b88efb473,ABCB4,jcp,2014-01-02,0.303,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2013-12-26T00:00:00+00:00,confirmed,,30/12/2013,,JRS CAP PROPRIO,PN
b3-5f3f7caaf4b23de91e3cb349,ABCB4,jcp,2014-07-01,0.326,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2014-06-27T00:00:00+00:00,confirmed,,30/06/2014,,JRS CAP PROPRIO,PN
