event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-1cc01cac417bf96ea99b88d0,ABCB4,jcp,2011-01-03,0.12,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2008-06-30T00:00:00+00:00,confirmed,,30/06/2008,,JRS CAP PROPRIO,PN
b3-3315198e659179936ce7ad57,ABCB4,jcp,2011-01-03,0.32,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2007-12-20T00:00:00+00:00,confirmed,,20/12/2007,,JRS CAP PROPRIO,PN
b3-3949cf703ba8e368828db61e,ABCB4,jcp,2011-01-03,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2009-12-30T00:00:00+00:00,confirmed,,30/12/2009,,JRS CAP PROPRIO,PN
b3-3c651964c46d70bb7fd6cfde,ABCB4,jcp,2011-01-03,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2010-03-31T00:00:00+00:00,confirmed,,31/03/2010,,JRS CAP PROPRIO,PN
b3-4f9b41a5db6e109a7d11bdd8,ABCB4,jcp,2011-01-03,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2010-06-30T00:00:00+00:00,confirmed,,30/06/2010,,JRS CAP PROPRIO,PN
b3-64db52430c5c791ab4460a4d,ABCB4,jcp,2011-01-03,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2009-03-31T00:00:00+00:00,confirmed,,31/03/2009,,JRS CAP PROPRIO,PN
b3-725bccaafe39c952a8b8bcc5,ABCB4,jcp,2011-01-03,0.12,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2008-03-31T00:00:00+00:00,confirmed,,31/03/2008,,JRS CAP PROPRIO,PN
b3-a2f99c8fa793ff1e0aad027a,ABCB4,jcp,2011-01-03,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2008-09-30T00:00:00+00:00,confirmed,,30/09/2008,,JRS CAP PROPRIO,PN
b3-b178b707ba92b04e9738874a,ABCB4,jcp,2011-01-03,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2009-06-30T00:00:00+00:00,confirmed,,30/06/2009,,JRS CAP PROPRIO,PN
b3-b17e002fb3809577b020d1d8,ABCB4,jcp,2011-01-03,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2008-12-30T00:00:00+00:00,confirmed,,30/12/2008,,JRS CAP PROPRIO,PN
b3-cc931e34fc13507e67cc972c,ABCB4,jcp,2011-01-03,0.14,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2010-12-30T00:00:00+00:00,confirmed,,30/12/2010,,JRS CAP PROPRIO,PN
b3-d78658ccab600c830d942196,ABCB4,jcp,2011-01-03,0.12,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2009-09-30T00:00:00+00:00,confirmed,,30/09/2009,,JRS CAP PROPRIO,PN
b3-e0879f13832ae93599506e50,ABCB4,jcp,2011-01-03,0.14,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2010-09-30T00:00:00+00:00,confirmed,,30/09/2010,,JRS CAP PROPRIO,PN
b3-752e8df49e39ac5d345c48a4,ABCB4,jcp,2011-04-01,0.14,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2011-03-31T00:00:00+00:00,confirmed,,31/03/2011,,JRS CAP PROPRIO,PN
b3-9b9e0e6ade9a4c67fd303f42,ABCB4,jcp,2011-07-01,0.15,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2011-06-30T00:00:00+00:00,confirmed,,30/06/2011,,JRS CAP PROPRIO,PN
b3-34cbeaa816743ae91369e861,ABCB4,jcp,2011-10-03,0.15,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2011-09-30T00:00:00+00:00,confirmed,,30/09/2011,,JRS CAP PROPRIO,PN
b3-74fed1aa1cb9e210e4db7ba4,ABCB4,jcp,2012-01-02,0.16,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBQkMgQlJBU0lMIn0=,2011-12-29T00:00:00+00:00,confirmed,,29/12/2011,,JRS CAP PROPRIO,PN
