,PETR4.SA,VALE3.SA,ITUB4.SA,BBDC4.SA,WEGE3.SA,RENT3.SA,ABEV3.SA,BBAS3.SA,TITULO_CDI
2023-01-02,99.85669240010789,99.13587688827171,99.22097054604426,99.12525015560556,100.44619111462202,99.04033579900398,100.21901137239595,96.90101330523804,100.03962901489072
2023-01-03,101.56200551740298,102.27087368499433,100.0465199554406,99.25275299675519,100.03473102717722,100.10222526918031,99.67006002622267,96.17423280082879,100.07927373436965
2023-01-04,97.46728319309513,101.05801138598865,98.2196184308798,97.50568411418304,98.55438432872165,97.7730442862241,98.42195250122671,93.50735240509297,100.11893416466036
2023-01-05,98.45964585138323,101.88559216642639,97.34218560574823,97.21536340500819,98.9935698893065,98.24402976117284,99.86644817822166,94.1344363696146,100.1586103119889
2023-01-06,98.94135107487611,101.94678587253343,94.8526335008918,97.60671412165235,98.53823090362425,98.5965502023801,99.49828224597255,95.39343530051566,100.19830218258376
2023-01-09,98.69524993345226,102.6158498539803,95.55836764121007,96.75401430316,99.31145040991342,98.6762602701405,98.04244697168681,95.07595987231143,100.23800978267595
2023-01-10,98.59983503891331,103.96457283565408,94.95841454840398,98.37510646519512,100.02082764369,95.96595030368232,96.61862493706931,95.54591843112884,100.27773311849887
2023-01-11,97.15699136715293,104.85293696471764,96.80270349097853,98.33701047587952,101.99353794209824,97.76223113599816,96.82679718346911,95.77813030512652,100.31747219628848
2023-01-12,97.19911667861957,105.23014052284623,94.82494860640003,97.99476971950952,99.76800496274971,97.18710755239607,96.403262591698,93.52251363926388,100.35722702228314
2023-01-13,95.58855504733937,104.57936058968936,97.14975958128846,96.2261490768016,99.7767204324619,96.00824101500672,95.83373302440913,94.49653527619458,100.39699760272372
2023-01-16,96.5335663944358,105.75795803546413,98.31804833066145,97.48349168704212,97.80331036550368,97.04446729842687,96.32627268136383,95.52937829082794,100.43678394385354
2023-01-17,97.93853181431412,106.76325038623516,99.57676139166658,96.55351309994509,98.77071457743071,97.35563150677336,96.66146150178209,97.45135853424307,100.4765860519184
2023-01-18,97.3531458973998,105.89715593591171,97.99589680433868,96.20010439050388,100.02858052423227,95.39620348604173,96.94193369278341,94.47849136165344,100.51640393316661
2023-01-19,96.51912950527168,106.42305081756056,97.33476450397085,94.78517042196071,99.55818415751696,96.50141531532974,98.64999313917242,96.16613366769546,100.5562375938489
2023-01-20,97.47223594259728,107.06310905028353,98.65047650140022,93.6298212915442,98.56826706649977,98.1598888906695,99.83010453263914,97.33823694658379,100.59608704021852
2023-01-23,97.29188915568994,105.52010634067375,96.9267198953339,94.26129973122718,99.40430065462716,96.39715078803583,98.49374716324158,96.77884724148093,100.63595227853116
2023-01-24,98.03769491809416,104.79028039698875,95.66117484758381,95.1125758975163,99.83544508889429,95.32125545468566,97.43570244558562,97.79402940846714,100.67583331504504
2023-01-25,97.00002313663988,104.9235287170696,96.6347925358319,95.755414757753,101.42672808430646,93.82031916759536,97.9226265155496,98.61550172027074,100.71573015602083
2023-01-26,97.32587505144966,105.58235447959612,95.21945343257114,97.35432687687245,101.91404832239428,94.39109367886435,97.18171946606267,98.76590401267966,100.75564280772164
2023-01-27,97.84852685961695,104.44443397648409,94.43378623809345,96.69282214464019,98.83704602001977,93.19552423222095,96.96022179673275,97.1404191727216,100.79557127641317
2023-01-30,97.4645437111269,104.04637534139154,92.32058870586941,97.29555333907753,96.89324165169829,93.34964964265917,96.47334679999406,96.41072793194061,100.83551556836348
2023-01-31,98.09361324606274,105.57555817801865,93.74366276568337,97.34311886885953,97.24975149012252,92.91462382739952,95.32675980732786,98.05590425614196,100.87547568984319
2023-02-01,96.65896498886858,104.49004440186445,94.03376079078328,95.62690552021884,97.66820615107353,91.8383732627371,93.88776269075566,97.22965870860705,100.9154516471254
2023-02-02,95.5954725732988,104.70349788197038,95.55971786763934,96.32487003649078,98.13597933196469,91.08772077656242,93.54193192354084,97.26063102192043,100.95544344648566
2023-02-03,96.03752202391206,105.43955045732507,94.68756527200013,98.8685856508987,97.0648570976391,91.38968659475391,94.9425121172113,96.8794390912067,100.99545109420205
2023-02-06,98.6382091368815,105.1790027612676,95.21082910117987,97.50601054357865,99.66798009789412,91.39608247462522,95.51866947581478,99.16011292086144,101.0354745965551
2023-02-07,98.45606070716799,105.89188136294952,95.37870179617813,97.9620856522092,98.49264115717413,90.75062404168037,95.78845095175409,99.45599821821031,101.07551395982787
2023-02-08,100.6014959316512,106.02421447458703,95.11956675952838,97.50926639566838,98.96087698095896,91.58722451181272,95.41606142961956,100.27369711567431,101.11556919030589
2023-02-09,100.33785134730573,106.20114508077705,93.4791625615221,97.17920590428564,96.43583389573492,89.92757578424498,94.56472770126746,98.47385818877625,101.15564029427715
2023-02-10,99.50446329966816,106.65321505746554,92.46423749850466,97.4090151137494,96.41145010442636,90.56907842782046,95.51828296321642,98.73215574885735,101.19572727803217
2023-02-13,97.94243842180941,106.90427653031772,91.78166478293954,95.43085256621815,95.67104877375967,89.02019999785684,91.69247369841887,96.63298232352761,101.23583014786395
2023-02-14,98.5169402727984,107.42990711568703,91.04307442606016,96.02386359081875,97.1569005661051,88.72916574331758,92.92922864542798,95.28863716895597,101.275948910068
2023-02-15,99.73144896520117,107.37276650500563,90.14924690674503,97.90196699322756,98.30633473778751,90.29405759523053,93.85498012396563,96.27970788035763,101.31608357094228
2023-02-16,100.1366800926613,108.84637560777477,90.83932889939939,97.99971153667698,98.93442802899936,89.69568665841278,94.63727578334026,97.61891494181673,101.35623413678732
2023-02-17,99.53026932841375,108.76399525277729,89.81604438139344,97.29843635743127,98.22084303255106,91.08630563051896,92.45154838469378,99.23576766013812,101.39640061390605
2023-02-20,99.16319675326551,108.87381411888141,90.56467768182873,98.46002528974415,98.68291670415256,91.78560822429584,94.45167576702625,102.81074898410868,101.43658300860399
2023-02-21,99.1938688739477,109.27978592390839,90.04463241439011,99.9565535686884,98.1004522519022,91.92373224442804,92.84856923975536,99.09174608584905,101.47678132718909
2023-02-22,101.4701681263314,110.22546701663987,90.66330423049143,98.44782709376683,95.8060624810585,91.2948754018439,92.60562603755542,99.54359900456285,101.51699557597186
2023-02-23,101.8595720364259,112.31063883547571,91.37347872344458,99.17518647963327,97.48435970322869,90.91023893735054,93.37315225036708,99.25762257523468,101.55722576126529
2023-02-24,101.72382833290641,115.07795381691963,93.16986134622606,100.46978632322477,99.65190511373905,91.924732743796,95.499199743784,98.92734221587799,101.59747188938482
2023-02-27,101.68417018535223,115.75663228100083,92.1835093635663,99.80586801682924,98.32117163727003,92.7903075506994,95.10643528211118,99.38066439494875,101.63773396664845
2023-02-28,101.78085219271613,114.93085285165061,91.7240628210569,99.44391031885068,98.3002725523864,93.77868207998056,93.3691477008056,98.96501770793851,101.6780119993767
2023-03-01,99.64068010339548,116.11667287325255,89.11055783706314,98.96100433460072,97.1445320355565,92.50093813483694,93.52013145492623,98.91059158610207,101.71830599389251
2023-03-02,99.64157498575513,118.06752135165519,90.42250681131729,99.20850592765997,96.56926764427412,94.412564031919,95.34604471900875,100.63380382666212,101.75861595652142
2023-03-03,99.4676021940997,120.28770715364246,94.50543537213262,99.83875886431764,97.60464135227707,93.91833634240577,94.85664108300222,103.1691959468461,101.79894189359142
2023-03-06,102.68092624246492,120.582467271544,94.27843974395826,99.28256116942133,97.41952887661468,94.47711716838624,93.9560716296193,102.84636758274752,101.83928381143303
2023-03-07,105.57902548173365,122.38733356673468,94.99939554381551,99.5761765466191,100.30514632595637,94.89494584368552,95.38176999687283,105.80570321806229,101.87964171637927
2023-03-08,105.50396863547742,121.93872677355935,94.66206419161378,97.74171080794613,98.72904973451332,93.69276449877336,91.43848816982464,104.52640355338633,101.92001561476567
2023-03-09,107.47531771450194,124.24149173118231,96.4045360032221,99.92254263937352,101.00953088955364,97.38210916106952,93.42695982532247,107.67107536639944,101.96040551293027
2023-03-10,109.36255933958465,127.78915856241485,99.11795431614345,102.11836740881365,101.44455340574822,98.22542262763551,96.23852701262963,110.26872015340618,102.00081141721363
2023-03-13,110.4071385260418,128.351129195942,100.46488936078039,104.09615686858038,104.9720912607887,99.44519511082662,97.25042882998005,112.02005316034082,102.0412333339588
2023-03-14,112.6428020484534,132.70615694151974,101.77719071259568,102.97042248268049,105.676419356509,98.73354659905684,96.75589766866713,115.16839007218616,102.0816712695114
2023-03-15,111.55958552877323,130.8495578686876,102.89578123966538,102.51122797388167,103.67560399601103,98.27565271545618,94.62305321492651,113.37089616513447,102.12212523021948
2023-03-16,112.69738768133844,127.90005299175134,104.59846701135123,103.64332421543448,105.55043599152742,98.60481096567064,95.86241611388353,112.94344679659642,102.1625952224337
2023-03-17,111.06495593699404,127.62057984285062,104.27575303033959,103.2789547298312,106.89998149222855,97.94700242775019,96.05384210379745,113.02698031359843,102.20308125250715
2023-03-20,111.27422156660589,128.25018713191082,102.11046310580451,102.59260726816785,108.31256115539374,97.60247315752359,96.85726130873228,113.66609454452366,102.24358332679549
